Date,Open,High,Low,Close,Adj Close,Volume,company_name
2004-12-01,2.0,2.0,1.962499976158142,1.9989999532699585,1.9989999532699585,155120000,AMAZON
2004-12-02,1.9819999933242798,2.0369999408721924,1.9639999866485596,2.008500099182129,2.008500099182129,132018000,AMAZON
2004-12-03,2.0179998874664307,2.0230000019073486,1.9769999980926514,2.004499912261963,2.004499912261963,164954000,AMAZON
2004-12-06,1.9865000247955322,1.9989999532699585,1.9574999809265137,1.9744999408721924,1.9744999408721924,121760000,AMAZON
2004-12-07,1.972499966621399,1.9874999523162842,1.902500033378601,1.909999966621399,1.909999966621399,141868000,AMAZON
2004-12-08,1.9160000085830688,1.9550000429153442,1.8995000123977661,1.9359999895095825,1.9359999895095825,128434000,AMAZON
2004-12-09,1.9199999570846558,1.997499942779541,1.9084999561309814,1.9910000562667847,1.9910000562667847,148934000,AMAZON
2004-12-10,1.9769999980926514,2.005000114440918,1.9500000476837158,1.9524999856948853,1.9524999856948853,110214000,AMAZON
2004-12-13,1.9665000438690186,2.0139999389648438,1.940999984741211,1.9915000200271606,1.9915000200271606,121042000,AMAZON
2004-12-14,2.007499933242798,2.0234999656677246,1.996999979019165,2.0220000743865967,2.0220000743865967,105030000,AMAZON
2004-12-15,2.0169999599456787,2.049999952316284,2.010499954223633,2.049999952316284,2.049999952316284,133484000,AMAZON
2004-12-16,2.0429999828338623,2.049999952316284,1.9854999780654907,2.002500057220459,2.002500057220459,108298000,AMAZON
2004-12-17,2.007999897003174,2.010999917984009,1.993499994277954,2.000499963760376,2.000499963760376,109720000,AMAZON
2004-12-20,1.996500015258789,2.0244998931884766,1.940500020980835,1.9474999904632568,1.9474999904632568,144314000,AMAZON
2004-12-21,1.9420000314712524,1.9709999561309814,1.9320000410079956,1.969499945640564,1.969499945640564,104588000,AMAZON
2004-12-22,1.9305000305175781,1.9795000553131104,1.9275000095367432,1.9759999513626099,1.9759999513626099,105526000,AMAZON
2004-12-23,1.9670000076293945,1.9759999513626099,1.9459999799728394,1.9464999437332153,1.9464999437332153,64136000,AMAZON
2004-12-27,1.9759999513626099,2.1465001106262207,1.9735000133514404,2.112499952316284,2.112499952316284,445784000,AMAZON
2004-12-28,2.194999933242798,2.25600004196167,2.174999952316284,2.2314999103546143,2.2314999103546143,504756000,AMAZON
2004-12-29,2.237499952316284,2.2839999198913574,2.2219998836517334,2.240999937057495,2.240999937057495,235184000,AMAZON
2004-12-30,2.25,2.2764999866485596,2.2274999618530273,2.248500108718872,2.248500108718872,139318000,AMAZON
2004-12-31,2.256500005722046,2.2744998931884766,2.2079999446868896,2.2144999504089355,2.2144999504089355,95814000,AMAZON
2005-01-03,2.247499942779541,2.2720000743865967,2.2105000019073486,2.2260000705718994,2.2260000705718994,208930000,AMAZON
2005-01-04,2.133500099182129,2.1630001068115234,2.075000047683716,2.1070001125335693,2.1070001125335693,388370000,AMAZON
2005-01-05,2.0785000324249268,2.138000011444092,2.078000068664551,2.0885000228881836,2.0885000228881836,167084000,AMAZON
2005-01-06,2.0905001163482666,2.112499952316284,2.0450000762939453,2.052500009536743,2.052500009536743,174018000,AMAZON
2005-01-07,2.069000005722046,2.134500026702881,2.058000087738037,2.115999937057495,2.115999937057495,196732000,AMAZON
2005-01-10,2.0969998836517334,2.1480000019073486,2.0855000019073486,2.0920000076293945,2.0920000076293945,146958000,AMAZON
2005-01-11,2.069999933242798,2.1080000400543213,2.05049991607666,2.0820000171661377,2.0820000171661377,158406000,AMAZON
2005-01-12,2.07450008392334,2.124000072479248,2.0409998893737793,2.115000009536743,2.115000009536743,161446000,AMAZON
2005-01-13,2.122499942779541,2.2290000915527344,2.117000102996826,2.130000114440918,2.130000114440918,347872000,AMAZON
2005-01-14,2.1449999809265137,2.2330000400543213,2.118000030517578,2.2274999618530273,2.2274999618530273,250660000,AMAZON
2005-01-18,2.2144999504089355,2.25,2.2074999809265137,2.2290000915527344,2.2290000915527344,142632000,AMAZON
2005-01-19,2.2235000133514404,2.236999988555908,2.1714999675750732,2.197999954223633,2.197999954223633,147934000,AMAZON
2005-01-20,2.0855000019073486,2.197999954223633,2.0820000171661377,2.118000030517578,2.118000030517578,256612000,AMAZON
2005-01-21,2.0994999408721924,2.127500057220459,2.0510001182556152,2.058000087738037,2.058000087738037,212054000,AMAZON
2005-01-24,2.072000026702881,2.0975000858306885,2.015500068664551,2.0190000534057617,2.0190000534057617,193918000,AMAZON
2005-01-25,2.0320000648498535,2.072000026702881,2.0225000381469727,2.046999931335449,2.046999931335449,180558000,AMAZON
2005-01-26,2.059000015258789,2.0899999141693115,2.013000011444092,2.066999912261963,2.066999912261963,154298000,AMAZON
2005-01-27,2.063499927520752,2.119999885559082,2.056999921798706,2.115499973297119,2.115499973297119,160768000,AMAZON
2005-01-28,2.1045000553131104,2.1500000953674316,2.0764999389648438,2.1110000610351562,2.1110000610351562,123048000,AMAZON
2005-01-31,2.121999979019165,2.1710000038146973,2.121500015258789,2.1610000133514404,2.1610000133514404,126406000,AMAZON
2005-02-01,2.1500000953674316,2.1635000705718994,2.11899995803833,2.124000072479248,2.124000072479248,135230000,AMAZON
2005-02-02,2.1524999141693115,2.177000045776367,2.0429999828338623,2.0940001010894775,2.0940001010894775,526472000,AMAZON
2005-02-03,1.7450000047683716,1.7944999933242798,1.7265000343322754,1.787500023841858,1.787500023841858,1210372000,AMAZON
2005-02-04,1.7825000286102295,1.7990000247955322,1.7595000267028809,1.7860000133514404,1.7860000133514404,346094000,AMAZON
2005-02-07,1.7910000085830688,1.7920000553131104,1.777500033378601,1.784500002861023,1.784500002861023,142248000,AMAZON
2005-02-08,1.7769999504089355,1.8259999752044678,1.7764999866485596,1.815000057220459,1.815000057220459,192050000,AMAZON
2005-02-09,1.8224999904632568,1.840000033378601,1.7934999465942383,1.7944999933242798,1.7944999933242798,158776000,AMAZON
2005-02-10,1.8035000562667847,1.8055000305175781,1.7764999866485596,1.7890000343322754,1.7890000343322754,159648000,AMAZON
2005-02-11,1.778499960899353,1.7975000143051147,1.75,1.7890000343322754,1.7890000343322754,156834000,AMAZON
2005-02-14,1.7825000286102295,1.8315000534057617,1.774999976158142,1.8014999628067017,1.8014999628067017,139662000,AMAZON
2005-02-15,1.8105000257492065,1.8224999904632568,1.787500023841858,1.8070000410079956,1.8070000410079956,103554000,AMAZON
2005-02-16,1.7964999675750732,1.8174999952316284,1.7790000438690186,1.7829999923706055,1.7829999923706055,104596000,AMAZON
2005-02-17,1.7869999408721924,1.7925000190734863,1.7625000476837158,1.784500002861023,1.784500002861023,105962000,AMAZON
2005-02-18,1.780500054359436,1.787500023841858,1.7549999952316284,1.7654999494552612,1.7654999494552612,90594000,AMAZON
2005-02-22,1.7510000467300415,1.7695000171661377,1.7254999876022339,1.7359999418258667,1.7359999418258667,137114000,AMAZON
2005-02-23,1.747499942779541,1.7484999895095825,1.659999966621399,1.7070000171661377,1.7070000171661377,210008000,AMAZON
2005-02-24,1.6829999685287476,1.7424999475479126,1.6829999685287476,1.7345000505447388,1.7345000505447388,167784000,AMAZON
2005-02-25,1.7359999418258667,1.7615000009536743,1.7239999771118164,1.749500036239624,1.749500036239624,117646000,AMAZON
2005-02-28,1.7359999418258667,1.7829999923706055,1.7335000038146973,1.7589999437332153,1.7589999437332153,168458000,AMAZON
2005-03-01,1.753000020980835,1.7704999446868896,1.7410000562667847,1.7695000171661377,1.7695000171661377,116380000,AMAZON
2005-03-02,1.7695000171661377,1.7964999675750732,1.753499984741211,1.774999976158142,1.774999976158142,97434000,AMAZON
2005-03-03,1.774999976158142,1.7979999780654907,1.7699999809265137,1.7825000286102295,1.7825000286102295,100512000,AMAZON
2005-03-04,1.7920000553131104,1.815500020980835,1.784999966621399,1.7925000190734863,1.7925000190734863,110914000,AMAZON
2005-03-07,1.7970000505447388,1.8200000524520874,1.7905000448226929,1.815999984741211,1.815999984741211,71718000,AMAZON
2005-03-08,1.815500020980835,1.8214999437332153,1.787500023841858,1.7914999723434448,1.7914999723434448,95858000,AMAZON
2005-03-09,1.7869999408721924,1.7964999675750732,1.7450000047683716,1.7699999809265137,1.7699999809265137,148246000,AMAZON
2005-03-10,1.7654999494552612,1.7855000495910645,1.7285000085830688,1.7454999685287476,1.7454999685287476,117446000,AMAZON
2005-03-11,1.7404999732971191,1.743499994277954,1.7024999856948853,1.7374999523162842,1.7374999523162842,160206000,AMAZON
2005-03-14,1.7335000038146973,1.7374999523162842,1.7000000476837158,1.7300000190734863,1.7300000190734863,108670000,AMAZON
2005-03-15,1.7289999723434448,1.7424999475479126,1.6950000524520874,1.7089999914169312,1.7089999914169312,101412000,AMAZON
2005-03-16,1.694000005722046,1.722000002861023,1.6799999475479126,1.69350004196167,1.69350004196167,107400000,AMAZON
2005-03-17,1.6790000200271606,1.722000002861023,1.6790000200271606,1.6985000371932983,1.6985000371932983,97160000,AMAZON
2005-03-18,1.7074999809265137,1.7139999866485596,1.6825000047683716,1.7079999446868896,1.7079999446868896,105894000,AMAZON
2005-03-21,1.7105000019073486,1.7315000295639038,1.6770000457763672,1.683500051498413,1.683500051498413,121688000,AMAZON
2005-03-22,1.684999942779541,1.6970000267028809,1.653499960899353,1.6575000286102295,1.6575000286102295,109814000,AMAZON
2005-03-23,1.6545000076293945,1.6920000314712524,1.6410000324249268,1.659000039100647,1.659000039100647,126474000,AMAZON
2005-03-24,1.6699999570846558,1.694000005722046,1.6434999704360962,1.6440000534057617,1.6440000534057617,106746000,AMAZON
2005-03-28,1.6549999713897705,1.6825000047683716,1.6510000228881836,1.6694999933242798,1.6694999933242798,86532000,AMAZON
2005-03-29,1.6640000343322754,1.7074999809265137,1.6614999771118164,1.6714999675750732,1.6714999675750732,122746000,AMAZON
2005-03-30,1.6794999837875366,1.7259999513626099,1.6755000352859497,1.715999960899353,1.715999960899353,106996000,AMAZON
2005-03-31,1.7244999408721924,1.7274999618530273,1.7000000476837158,1.7135000228881836,1.7135000228881836,71086000,AMAZON
2005-04-01,1.7315000295639038,1.7354999780654907,1.6890000104904175,1.7005000114440918,1.7005000114440918,100368000,AMAZON
2005-04-04,1.7000000476837158,1.7589999437332153,1.690500020980835,1.75,1.75,146844000,AMAZON
2005-04-05,1.7615000009536743,1.7669999599456787,1.749500036239624,1.7640000581741333,1.7640000581741333,98660000,AMAZON
2005-04-06,1.7549999952316284,1.7599999904632568,1.7309999465942383,1.7410000562667847,1.7410000562667847,105522000,AMAZON
2005-04-07,1.7339999675750732,1.746000051498413,1.725000023841858,1.7450000047683716,1.7450000047683716,76146000,AMAZON
2005-04-08,1.7374999523162842,1.746500015258789,1.7285000085830688,1.7300000190734863,1.7300000190734863,60260000,AMAZON
2005-04-11,1.7300000190734863,1.75,1.718000054359436,1.7300000190734863,1.7300000190734863,65062000,AMAZON
2005-04-12,1.7200000286102295,1.7319999933242798,1.6829999685287476,1.7315000295639038,1.7315000295639038,123944000,AMAZON
2005-04-13,1.7174999713897705,1.7354999780654907,1.7074999809265137,1.715000033378601,1.715000033378601,82502000,AMAZON
2005-04-14,1.7130000591278076,1.725000023841858,1.694000005722046,1.6985000371932983,1.6985000371932983,83568000,AMAZON
2005-04-15,1.6979999542236328,1.7000000476837158,1.6510000228881836,1.6510000228881836,1.6510000228881836,119700000,AMAZON
2005-04-18,1.6449999809265137,1.6790000200271606,1.6419999599456787,1.649999976158142,1.649999976158142,138340000,AMAZON
2005-04-19,1.659000039100647,1.6684999465942383,1.6004999876022339,1.6390000581741333,1.6390000581741333,132388000,AMAZON
2005-04-20,1.6549999713897705,1.687999963760376,1.6449999809265137,1.662500023841858,1.662500023841858,184310000,AMAZON
2005-04-21,1.6749999523162842,1.6944999694824219,1.6445000171661377,1.6864999532699585,1.6864999532699585,153894000,AMAZON
2005-04-22,1.6744999885559082,1.68149995803833,1.6454999446868896,1.6519999504089355,1.6519999504089355,127840000,AMAZON
2005-04-25,1.656499981880188,1.6794999837875366,1.652500033378601,1.6764999628067017,1.6764999628067017,84908000,AMAZON
2005-04-26,1.6714999675750732,1.6990000009536743,1.628999948501587,1.6354999542236328,1.6354999542236328,279386000,AMAZON
2005-04-27,1.5420000553131104,1.5870000123977661,1.5299999713897705,1.5859999656677246,1.5859999656677246,586258000,AMAZON
2005-04-28,1.5829999446868896,1.6460000276565552,1.5815000534057617,1.6260000467300415,1.6260000467300415,289456000,AMAZON
2005-04-29,1.6430000066757202,1.6445000171661377,1.5759999752044678,1.6180000305175781,1.6180000305175781,210470000,AMAZON
2005-05-02,1.6150000095367432,1.6640000343322754,1.6050000190734863,1.6549999713897705,1.6549999713897705,181960000,AMAZON
2005-05-03,1.6469999551773071,1.6779999732971191,1.6445000171661377,1.6605000495910645,1.6605000495910645,135558000,AMAZON
2005-05-04,1.6675000190734863,1.7059999704360962,1.6634999513626099,1.6979999542236328,1.6979999542236328,155132000,AMAZON
2005-05-05,1.6979999542236328,1.7089999914169312,1.6794999837875366,1.6979999542236328,1.6979999542236328,92338000,AMAZON
2005-05-06,1.7120000123977661,1.7345000505447388,1.7070000171661377,1.7259999513626099,1.7259999513626099,134270000,AMAZON
2005-05-09,1.7200000286102295,1.7400000095367432,1.712499976158142,1.7319999933242798,1.7319999933242798,88632000,AMAZON
2005-05-10,1.7200000286102295,1.7235000133514404,1.7009999752044678,1.7115000486373901,1.7115000486373901,109500000,AMAZON
2005-05-11,1.715000033378601,1.7254999876022339,1.6825000047683716,1.690999984741211,1.690999984741211,120960000,AMAZON
2005-05-12,1.684999942779541,1.7059999704360962,1.6775000095367432,1.6924999952316284,1.6924999952316284,120100000,AMAZON
2005-05-13,1.6994999647140503,1.7174999713897705,1.690000057220459,1.6950000524520874,1.6950000524520874,79836000,AMAZON
2005-05-16,1.7015000581741333,1.7384999990463257,1.6959999799728394,1.7269999980926514,1.7269999980926514,85614000,AMAZON
2005-05-17,1.722499966621399,1.7410000562667847,1.7044999599456787,1.7365000247955322,1.7365000247955322,66314000,AMAZON
2005-05-18,1.7404999732971191,1.7984999418258667,1.7365000247955322,1.7664999961853027,1.7664999961853027,191150000,AMAZON
2005-05-19,1.7684999704360962,1.7955000400543213,1.7664999961853027,1.7795000076293945,1.7795000076293945,106870000,AMAZON
2005-05-20,1.7725000381469727,1.7799999713897705,1.7480000257492065,1.774999976158142,1.774999976158142,100856000,AMAZON
2005-05-23,1.778499960899353,1.8009999990463257,1.7695000171661377,1.784000039100647,1.784000039100647,114028000,AMAZON
2005-05-24,1.7740000486373901,1.778499960899353,1.756500005722046,1.7769999504089355,1.7769999504089355,118292000,AMAZON
2005-05-25,1.7634999752044678,1.7725000381469727,1.7595000267028809,1.7625000476837158,1.7625000476837158,77458000,AMAZON
2005-05-26,1.7640000581741333,1.784000039100647,1.7584999799728394,1.7725000381469727,1.7725000381469727,95742000,AMAZON
2005-05-27,1.7610000371932983,1.777500033378601,1.7575000524520874,1.774999976158142,1.774999976158142,65742000,AMAZON
2005-05-31,1.7680000066757202,1.8020000457763672,1.7645000219345093,1.7755000591278076,1.7755000591278076,98604000,AMAZON
2005-06-01,1.778499960899353,1.8494999408721924,1.7719999551773071,1.8250000476837158,1.8250000476837158,206404000,AMAZON
2005-06-02,1.816499948501587,1.8454999923706055,1.8105000257492065,1.8205000162124634,1.8205000162124634,95366000,AMAZON
2005-06-03,1.8229999542236328,1.8250000476837158,1.7660000324249268,1.7795000076293945,1.7795000076293945,96718000,AMAZON
2005-06-06,1.7769999504089355,1.8009999990463257,1.7740000486373901,1.7884999513626099,1.7884999513626099,77630000,AMAZON
2005-06-07,1.7955000400543213,1.809999942779541,1.7645000219345093,1.7675000429153442,1.7675000429153442,97696000,AMAZON
2005-06-08,1.7699999809265137,1.7740000486373901,1.7400000095367432,1.7415000200271606,1.7415000200271606,106282000,AMAZON
2005-06-09,1.746500015258789,1.7640000581741333,1.7200000286102295,1.7599999904632568,1.7599999904632568,77450000,AMAZON
2005-06-10,1.7625000476837158,1.7645000219345093,1.7235000133514404,1.747499942779541,1.747499942779541,69350000,AMAZON
2005-06-13,1.7335000038146973,1.7704999446868896,1.7324999570846558,1.743499994277954,1.743499994277954,78240000,AMAZON
2005-06-14,1.7410000562667847,1.7584999799728394,1.7395000457763672,1.7519999742507935,1.7519999742507935,72688000,AMAZON
2005-06-15,1.7669999599456787,1.7704999446868896,1.7259999513626099,1.7619999647140503,1.7619999647140503,103036000,AMAZON
2005-06-16,1.7599999904632568,1.7905000448226929,1.7580000162124634,1.7790000438690186,1.7790000438690186,84110000,AMAZON
2005-06-17,1.7944999933242798,1.8035000562667847,1.7580000162124634,1.7654999494552612,1.7654999494552612,96522000,AMAZON
2005-06-20,1.752500057220459,1.7984999418258667,1.7519999742507935,1.784500002861023,1.784500002861023,101946000,AMAZON
2005-06-21,1.7799999713897705,1.7905000448226929,1.7640000581741333,1.7690000534057617,1.7690000534057617,89142000,AMAZON
2005-06-22,1.774999976158142,1.7925000190734863,1.7569999694824219,1.7610000371932983,1.7610000371932983,50146000,AMAZON
2005-06-23,1.7569999694824219,1.777999997138977,1.7549999952316284,1.7714999914169312,1.7714999914169312,106044000,AMAZON
2005-06-24,1.7649999856948853,1.7719999551773071,1.74399995803833,1.7510000467300415,1.7510000467300415,73510000,AMAZON
2005-06-27,1.7454999685287476,1.752500057220459,1.7085000276565552,1.725000023841858,1.725000023841858,91126000,AMAZON
2005-06-28,1.7300000190734863,1.7315000295639038,1.6794999837875366,1.6855000257492065,1.6855000257492065,140686000,AMAZON
2005-06-29,1.684999942779541,1.7035000324249268,1.6634999513626099,1.6675000190734863,1.6675000190734863,96266000,AMAZON
2005-06-30,1.6734999418258667,1.6779999732971191,1.6464999914169312,1.6545000076293945,1.6545000076293945,114314000,AMAZON
2005-07-01,1.6619999408721924,1.6634999513626099,1.6395000219345093,1.6454999446868896,1.6454999446868896,58654000,AMAZON
2005-07-05,1.6749999523162842,1.7239999771118164,1.6725000143051147,1.7039999961853027,1.7039999961853027,147676000,AMAZON
2005-07-06,1.7005000114440918,1.7200000286102295,1.6929999589920044,1.7029999494552612,1.7029999494552612,87944000,AMAZON
2005-07-07,1.690000057220459,1.7254999876022339,1.690000057220459,1.6979999542236328,1.6979999542236328,84858000,AMAZON
2005-07-08,1.7055000066757202,1.7374999523162842,1.6924999952316284,1.7369999885559082,1.7369999885559082,85140000,AMAZON
2005-07-11,1.7359999418258667,1.784000039100647,1.7300000190734863,1.7795000076293945,1.7795000076293945,103320000,AMAZON
2005-07-12,1.7745000123977661,1.8270000219345093,1.7730000019073486,1.815500020980835,1.815500020980835,117544000,AMAZON
2005-07-13,1.8135000467300415,1.8274999856948853,1.809499979019165,1.8255000114440918,1.8255000114440918,64036000,AMAZON
2005-07-14,1.8595000505447388,1.871000051498413,1.843999981880188,1.8595000505447388,1.8595000505447388,117266000,AMAZON
2005-07-15,1.8674999475479126,1.875,1.837499976158142,1.8574999570846558,1.8574999570846558,104180000,AMAZON
2005-07-18,1.847499966621399,1.8595000505447388,1.8380000591278076,1.8595000505447388,1.8595000505447388,59466000,AMAZON
2005-07-19,1.86899995803833,1.9084999561309814,1.8344999551773071,1.9084999561309814,1.9084999561309814,116812000,AMAZON
2005-07-20,1.874500036239624,1.912500023841858,1.8650000095367432,1.9084999561309814,1.9084999561309814,127368000,AMAZON
2005-07-21,1.9479999542236328,1.9874999523162842,1.8880000114440918,1.8975000381469727,1.8975000381469727,221112000,AMAZON
2005-07-22,1.8945000171661377,1.9114999771118164,1.8619999885559082,1.8975000381469727,1.8975000381469727,117422000,AMAZON
2005-07-25,1.899999976158142,1.9520000219345093,1.8925000429153442,1.8975000381469727,1.8975000381469727,109400000,AMAZON
2005-07-26,1.9110000133514404,1.9375,1.8860000371932983,1.8869999647140503,1.8869999647140503,295646000,AMAZON
2005-07-27,2.1005001068115234,2.187000036239624,2.0920000076293945,2.182499885559082,2.182499885559082,921512000,AMAZON
2005-07-28,2.177000045776367,2.2904999256134033,2.1684999465942383,2.2839999198913574,2.2839999198913574,502830000,AMAZON
2005-07-29,2.265500068664551,2.2874999046325684,2.2304999828338623,2.257499933242798,2.257499933242798,209836000,AMAZON
2005-08-01,2.24399995803833,2.259500026702881,2.2174999713897705,2.246500015258789,2.246500015258789,142544000,AMAZON
2005-08-02,2.244999885559082,2.3485000133514404,2.24399995803833,2.325500011444092,2.325500011444092,216728000,AMAZON
2005-08-03,2.30049991607666,2.309000015258789,2.2920000553131104,2.305500030517578,2.305500030517578,96650000,AMAZON
2005-08-04,2.2774999141693115,2.2885000705718994,2.2709999084472656,2.2730000019073486,2.2730000019073486,99544000,AMAZON
2005-08-05,2.262500047683716,2.2855000495910645,2.258500099182129,2.2634999752044678,2.2634999752044678,99030000,AMAZON
2005-08-08,2.2660000324249268,2.2950000762939453,2.263000011444092,2.2829999923706055,2.2829999923706055,89098000,AMAZON
2005-08-09,2.2880001068115234,2.322000026702881,2.2874999046325684,2.2964999675750732,2.2964999675750732,91824000,AMAZON
2005-08-10,2.2695000171661377,2.2785000801086426,2.2295000553131104,2.23799991607666,2.23799991607666,198424000,AMAZON
2005-08-11,2.2309999465942383,2.260499954223633,2.2249999046325684,2.260499954223633,2.260499954223633,116844000,AMAZON
2005-08-12,2.2314999103546143,2.2860000133514404,2.202500104904175,2.2100000381469727,2.2100000381469727,129482000,AMAZON
2005-08-15,2.196500062942505,2.2674999237060547,2.194000005722046,2.252000093460083,2.252000093460083,110502000,AMAZON
2005-08-16,2.244999885559082,2.246999979019165,2.2100000381469727,2.2135000228881836,2.2135000228881836,72502000,AMAZON
2005-08-17,2.2095000743865967,2.2214999198913574,2.2060000896453857,2.2060000896453857,2.2060000896453857,61008000,AMAZON
2005-08-18,2.194000005722046,2.194999933242798,2.17549991607666,2.186500072479248,2.186500072479248,72086000,AMAZON
2005-08-19,2.180000066757202,2.188499927520752,2.1665000915527344,2.186000108718872,2.186000108718872,66478000,AMAZON
2005-08-22,2.180500030517578,2.2135000228881836,2.1470000743865967,2.188499927520752,2.188499927520752,107482000,AMAZON
2005-08-23,2.187000036239624,2.198499917984009,2.1610000133514404,2.1710000038146973,2.1710000038146973,70354000,AMAZON
2005-08-24,2.1659998893737793,2.1659998893737793,2.1135001182556152,2.118499994277954,2.118499994277954,117438000,AMAZON
2005-08-25,2.127000093460083,2.140000104904175,2.1040000915527344,2.115499973297119,2.115499973297119,61844000,AMAZON
2005-08-26,2.115000009536743,2.131500005722046,2.11299991607666,2.118499994277954,2.118499994277954,57214000,AMAZON
2005-08-29,2.0954999923706055,2.1500000953674316,2.0954999923706055,2.1394999027252197,2.1394999027252197,73078000,AMAZON
2005-08-30,2.119499921798706,2.135499954223633,2.0980000495910645,2.124500036239624,2.124500036239624,77484000,AMAZON
2005-08-31,2.121999979019165,2.140500068664551,2.1019999980926514,2.134999990463257,2.134999990463257,67384000,AMAZON
2005-09-01,2.125999927520752,2.1484999656677246,2.0875000953674316,2.0920000076293945,2.0920000076293945,88580000,AMAZON
2005-09-02,2.0999999046325684,2.1024999618530273,2.052000045776367,2.075500011444092,2.075500011444092,80542000,AMAZON
2005-09-06,2.077500104904175,2.182499885559082,2.075500011444092,2.180999994277954,2.180999994277954,158796000,AMAZON
2005-09-07,2.174999952316284,2.2149999141693115,2.172499895095825,2.186500072479248,2.186500072479248,122830000,AMAZON
2005-09-08,2.172499895095825,2.174499988555908,2.1414999961853027,2.1480000019073486,2.1480000019073486,77684000,AMAZON
2005-09-09,2.1494998931884766,2.1600000858306885,2.140500068664551,2.1475000381469727,2.1475000381469727,65774000,AMAZON
2005-09-12,2.135999917984009,2.247999906539917,2.134500026702881,2.2249999046325684,2.2249999046325684,175588000,AMAZON
2005-09-13,2.2084999084472656,2.2190001010894775,2.171999931335449,2.196500062942505,2.196500062942505,90104000,AMAZON
2005-09-14,2.194000005722046,2.2365000247955322,2.1410000324249268,2.1549999713897705,2.1549999713897705,126360000,AMAZON
2005-09-15,2.1600000858306885,2.179500102996826,2.132499933242798,2.135499954223633,2.135499954223633,91758000,AMAZON
2005-09-16,2.140000104904175,2.1459999084472656,2.1059999465942383,2.140000104904175,2.140000104904175,82234000,AMAZON
2005-09-19,2.131500005722046,2.1714999675750732,2.1085000038146973,2.137500047683716,2.137500047683716,68806000,AMAZON
2005-09-20,2.132499933242798,2.1505000591278076,2.0885000228881836,2.0934998989105225,2.0934998989105225,69440000,AMAZON
2005-09-21,2.0924999713897705,2.131999969482422,2.0625,2.0625,2.0625,106276000,AMAZON
2005-09-22,2.059999942779541,2.1135001182556152,2.0250000953674316,2.1040000915527344,2.1040000915527344,116760000,AMAZON
2005-09-23,2.0985000133514404,2.13100004196167,2.077500104904175,2.109499931335449,2.109499931335449,62908000,AMAZON
2005-09-26,2.122499942779541,2.1710000038146973,2.119999885559082,2.1670000553131104,2.1670000553131104,112328000,AMAZON
2005-09-27,2.1630001068115234,2.186500072479248,2.1410000324249268,2.1579999923706055,2.1579999923706055,83470000,AMAZON
2005-09-28,2.1624999046325684,2.187000036239624,2.1494998931884766,2.1684999465942383,2.1684999465942383,64794000,AMAZON
2005-09-29,2.1689999103546143,2.240000009536743,2.1565001010894775,2.239500045776367,2.239500045776367,127856000,AMAZON
2005-09-30,2.2325000762939453,2.2920000553131104,2.2300000190734863,2.265000104904175,2.265000104904175,121120000,AMAZON
2005-10-03,2.2664999961853027,2.3294999599456787,2.257999897003174,2.30049991607666,2.30049991607666,116584000,AMAZON
2005-10-04,2.299999952316284,2.305999994277954,2.2249999046325684,2.246500015258789,2.246500015258789,130430000,AMAZON
2005-10-05,2.245500087738037,2.2644999027252197,2.194499969482422,2.2244999408721924,2.2244999408721924,129054000,AMAZON
2005-10-06,2.2279999256134033,2.240499973297119,2.1665000915527344,2.200500011444092,2.200500011444092,123858000,AMAZON
2005-10-07,2.2135000228881836,2.2304999828338623,2.1689999103546143,2.186000108718872,2.186000108718872,67850000,AMAZON
2005-10-10,2.190999984741211,2.2190001010894775,2.178999900817871,2.187999963760376,2.187999963760376,73606000,AMAZON
2005-10-11,2.196000099182129,2.2160000801086426,2.1614999771118164,2.1700000762939453,2.1700000762939453,106036000,AMAZON
2005-10-12,2.1454999446868896,2.184000015258789,2.121999979019165,2.127500057220459,2.127500057220459,114084000,AMAZON
2005-10-13,2.121500015258789,2.1489999294281006,2.0950000286102295,2.13100004196167,2.13100004196167,76656000,AMAZON
2005-10-14,2.1500000953674316,2.19350004196167,2.117000102996826,2.189500093460083,2.189500093460083,91552000,AMAZON
2005-10-17,2.18149995803833,2.250999927520752,2.180999994277954,2.250999927520752,2.250999927520752,104500000,AMAZON
2005-10-18,2.246000051498413,2.252500057220459,2.2149999141693115,2.2325000762939453,2.2325000762939453,89154000,AMAZON
2005-10-19,2.2269999980926514,2.2929999828338623,2.2139999866485596,2.2929999828338623,2.2929999828338623,130570000,AMAZON
2005-10-20,2.2950000762939453,2.303499937057495,2.2339999675750732,2.250499963760376,2.250499963760376,118584000,AMAZON
2005-10-21,2.2834999561309814,2.302500009536743,2.257499933242798,2.297499895095825,2.297499895095825,92496000,AMAZON
2005-10-24,2.305999994277954,2.3480000495910645,2.2929999828338623,2.3464999198913574,2.3464999198913574,109518000,AMAZON
2005-10-25,2.3440001010894775,2.3499999046325684,2.302000045776367,2.308500051498413,2.308500051498413,228774000,AMAZON
2005-10-26,2.049999952316284,2.055000066757202,1.9739999771118164,1.9874999523162842,1.9874999523162842,602094000,AMAZON
2005-10-27,1.9819999933242798,1.9950000047683716,1.9429999589920044,1.9529999494552612,1.9529999494552612,175406000,AMAZON
2005-10-28,1.9774999618530273,1.9824999570846558,1.9359999895095825,1.9474999904632568,1.9474999904632568,123184000,AMAZON
2005-10-31,1.9674999713897705,2.0195000171661377,1.9559999704360962,1.9930000305175781,1.9930000305175781,135612000,AMAZON
